"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"대전 서구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","74.1","77.6","76.1",
"대전 서구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","66.8","69.7","68.6",
"대전 서구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","15.7","17.3","16.1",
"대전 서구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","25.2","27","24.4",
"대전 서구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","60","62.7","60.5",
"대전 서구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","45.4","46.8","44.6",
"대전 유성구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","35.4","32.2","35.5",
"대전 유성구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","43","39.5","43.8",
"대전 유성구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","89.9","91","93.3",
"대전 유성구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","76.2","77.5","79.5",
"대전 유성구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","53.6","53.6","55.8",
"대전 유성구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","70.5","69.9","71.8",
"대전 유성구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","10.1","11.3","13.2",
"대전 유성구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","29.2","31.6","35.3",
"대전 유성구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","41.2","42.3","45.3",
"대전 유성구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","50.6","51","53.2",
"대전 대덕구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","13.1","14.1","14.5",
"대전 대덕구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","40.3","44.6","46",
"대전 대덕구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.7","35.2","34.9",
"대전 대덕구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74.3","76.2","75.1",
"대전 대덕구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","32.1","34.1","34.9",
"대전 대덕구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","66.2","70","71.2",
"대전 대덕구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","7.2","8.7","9.4",
"대전 대덕구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","25.3","29.5","30.7",
"대전 대덕구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","26.8","29.6","31.1",
"대전 대덕구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","44.9","48.8","50.2",
"울산 중구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","10.3","11.5","11.3",
"울산 중구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","35.1","40.3","40.1",
"울산 중구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","42.2","42.5","40.8",
"울산 중구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.3","73.1","72",
"울산 중구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","37.5","37.9","38.3",
"울산 중구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","62.9","63.7","64.8",
"울산 중구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","7.9","8.7","9.3",
"울산 중구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.6","25.1","26",
"울산 중구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","30.5","32","32.9",
"울산 중구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","41.8","43.1","43.9",
"울산 남구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","19.4","19.7","19.4",
"울산 남구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","36.2","37.7","38",
"울산 남구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","69","68.7","67.8",
"울산 남구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.3","74.1","74.8",
"울산 남구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","54.8","56.1","57.1",
"울산 남구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","62.7","64.1","65.5",
"울산 남구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","9.3","10.2","10.3",
"울산 남구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.2","24.5","24.2",
"울산 남구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","42.1","42.9","44.1",
"울산 남구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","44","44.1","44.8",
"울산 동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","7","6.8","7.6",
"울산 동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","30.9","30.9","34.7",
"울산 동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","36.8","36.7","36.4",
"울산 동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.6","73.5","74.1",
"울산 동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","23.3","23.5","24.5",
"울산 동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","59.2","60.2","63.4",
"울산 동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","4.3","5.2","5.3",
"울산 동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21.2","24.5","24.4",
"울산 동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","18.5","19.4","20.4",
"울산 동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","39.1","40.5","42.3",
"울산 북구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","11.3","12.5","11.7",
"울산 북구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","33.7","38.5","36.4",
"울산 북구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","53.6","53.5","53.1",
"울산 북구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.1","72.9","72.6",
"울산 북구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","34.3","36.1","35.9",
"울산 북구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.6","68.4","67",
"울산 북구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","5.1","5.4","5.5",
"울산 북구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","27.9","28.3","27.3",
"울산 북구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","25","26.1","26.8",
"울산 북구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","49.7","50.2","49.7",
"울산 울주군","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","12","12.1","13.8",
"울산 울주군","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","32.9","33.6","38.7",
"울산 울주군","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","46.9","48.4","45.9",
"울산 울주군","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.6","76.1","73.8",
"울산 울주군","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","40.4","43.2","42.9",
"울산 울주군","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","67.4","71.1","69.8",
"울산 울주군","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","11.6","13.7","13",
"울산 울주군","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","35","39.6","36.2",
"울산 울주군","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","35.5","39.5","38.5",
"울산 울주군","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","49.8","54","51.2",
"수원시","15 - 29세","취업자 (천명)","","86.4","90","95.7","97","102.7","103.8","100.8","96.4","101.3","101.1","102.9","106.8","110.9","107.9","104.4","96.6","101.6","104.8","115.2",
"수원시","15 - 29세","고용률 (%)","","36.2","37.5","39.4","39.6","41.7","42.2","41","39.1","41","41.1","42","43.8","45.4","44.7","43.7","41","43","44.8","49.1",
"수원시","30 - 49세","취업자 (천명)","","300","303.2","310.4","313.5","316.7","319.1","308.1","312.1","305.7","302.2","298.5","306.6","304.3","304.8","298.6","293.7","290.5","293.8","296",
"수원시","30 - 49세","고용률 (%)","","72.3","72.6","73.5","73.9","74.9","75.7","73.2","74.5","73.5","72.7","72.4","74.9","75","75.8","75.2","74.9","75","76.1","76.6",
"수원시","50 - 64세","취업자 (천명)","","134.3","136.5","135.5","144.5","144.1","149.7","155.3","158.4","160.1","168","176.1","184.8","183.6","183","180.4","183.9","189.1","199.4","194.9",
"수원시","50 - 64세","고용률 (%)","","67.7","66.7","64","66.1","64","64.9","65.5","65.3","64.7","66.5","68.4","70.4","68.3","67.1","65.4","66.1","67.3","70.2","67.8",
"수원시","65세이상","취업자 (천명)","","19.7","19.6","23.2","19.8","19.8","22","20.4","20","23.3","24.8","26.4","30.4","28.5","30.5","27.9","31.8","27.3","33.5","35.3",
"수원시","65세이상","고용률 (%)","","22.8","22","25.4","21","20.4","22.1","20","19.1","21.6","22.3","23.1","25.9","23.6","24.5","21.7","24","20","23.8","24.4",
"수원시","55세이상","취업자 (천명)","","80.4","83.8","86.5","92.1","91.9","97.9","101.3","105.6","109.9","116.7","125.5","135.5","133.7","132.9","133.4","138.5","137.4","149.2","150.8",
"수원시","55세이상","고용률 (%)","","42.6","42.8","42.5","43.4","41.7","42.7","42.5","42.8","43.2","44.4","46.3","48.7","46.8","45.5","44.7","45.5","44.2","47","46.5",
"성남시","15 - 29세","취업자 (천명)","","77.6","68.9","72.9","72.1","78.7","72.9","78.4","73","72.8","68.1","71.1","65.8","69.9","74.3","68.8","65.8","65.8","69.1","64.9",
"성남시","15 - 29세","고용률 (%)","","42.7","38.3","40.7","40.7","44.6","41.7","44.4","42.1","42.4","40.2","42.6","40.2","43","46.5","43.5","42.1","42.4","45.4","42.9",
"성남시","30 - 49세","취업자 (천명)","","250.3","251.3","254","249.7","244.5","244.5","243.4","243.6","234.3","235.8","233","232.3","227.7","223.9","220.2","225.4","221.7","218.3","220.3",
"성남시","30 - 49세","고용률 (%)","","73.7","74.5","75.5","75","74.1","75","74.8","75.7","73.8","75.1","75.5","76.6","76.2","76","75.7","78.1","78","76.9","77.9",
"성남시","50 - 64세","취업자 (천명)","","123.3","128.6","127.9","131.1","132.9","137.9","143","141.7","142.8","142.5","138.6","144.7","143.6","146.4","138.2","145.7","151.6","155.9","158.6",
"성남시","50 - 64세","고용률 (%)","","64.9","66.5","65.2","65.8","65.8","67.5","68.5","67.2","67.3","66.5","64.4","66.7","65.5","66.2","62.5","65.3","67.7","68.9","69.7",
"성남시","65세이상","취업자 (천명)","","23.8","22","21.7","20.9","22.9","23.8","26.3","27.8","22.5","25.4","24.5","28.4","29.2","26.7","26","34.9","32.3","41.7","38.9",
"성남시","65세이상","고용률 (%)","","25.7","23.2","22.3","21","22.4","22.8","24.7","25.6","20.3","22.4","21.2","24","24.2","21.5","20.4","26.7","24.1","30.2","27.5",
